filename,width,height,class,xmin,ymin,xmax,ymax
591.jpg,1268,699,dash,617,282,714,391
592.jpg,888,441,dash,595,68,861,417
592.jpg,888,441,dash,315,114,571,435
593.jpg,345,191,dash,49,1,320,189
594.jpg,937,1292,dash,117,166,897,1221
595.jpg,500,678,dash,51,48,461,606
596.jpg,800,800,dash,371,435,602,727
597.jpg,320,366,dash,31,41,289,345
598.jpg,1600,1236,dash,1358,844,1561,1144
598.jpg,1600,1236,dash,849,898,1237,1155
599.jpg,650,506,dash,378,296,529,487
600.jpg,350,350,dash,275,213,328,283
600.jpg,350,350,dash,179,222,260,286
601.jpg,268,410,dash,17,38,261,374
602.jpg,800,800,dash,396,446,609,720
603.jpg,2239,1556,dash,806,616,1002,823
604.jpg,324,307,dash,94,82,274,294
605.jpg,445,600,dash,14,93,427,589
606.jpg,713,453,dash,460,359,602,441
607.jpg,650,584,dash,35,414,243,583
608.jpg,480,620,dash,35,27,455,609
609.jpg,2677,2183,dash,2400,1758,2676,2174
609.jpg,2677,2183,dash,1756,1613,2376,2167
610.jpg,445,636,dash,0,11,337,616
611.jpg,800,585,dash,15,47,768,514
612.jpg,655,486,dash,388,348,548,484
613.jpg,4200,2920,dash,2267,2160,3209,2884
613.jpg,4200,2920,dash,3309,2327,3674,2918
614.jpg,599,380,dash,7,42,159,219
614.jpg,599,380,dash,35,28,574,371
615.jpg,599,347,dash,122,147,261,270
616.jpg,680,511,dash,591,392,666,502
617.jpg,600,600,dash,334,427,483,512
617.jpg,600,600,dash,502,423,563,512
618.jpg,600,862,dash,11,39,596,861
619.jpg,5948,4281,dash,5192,2995,5932,4223
619.jpg,5948,4281,dash,2987,2880,4827,4216
620.jpg,1024,713,dash,772,538,832,711
620.jpg,1024,713,dash,906,528,1014,703
621.jpg,350,350,dash,234,282,251,321
621.jpg,350,350,dash,279,264,314,321
622.jpg,3191,2155,dash,2338,1631,2574,2110
622.jpg,3191,2155,dash,2802,1509,3190,2099
623.jpg,800,533,dash,270,53,587,468
624.jpg,960,720,dash,340,413,492,662
625.jpg,580,722,dash,340,392,487,646
626.jpg,350,350,dash,284,222,322,279
626.jpg,350,350,dash,237,240,256,278
627.jpg,1050,1132,dash,219,93,831,1003
628.jpg,244,300,dash,59,45,207,278
629.jpg,400,328,dash,325,256,359,327
630.jpg,650,783,dash,525,519,574,632
631.jpg,608,435,dash,370,104,577,381
632.jpg,800,551,dash,688,410,766,524
633.jpg,800,547,dash,716,417,799,546
633.jpg,800,547,dash,604,417,656,546
634.jpg,600,400,dash,134,85,334,347
635.jpg,1620,980,dash,1324,729,1416,865
636.jpg,1268,1173,dash,209,661,563,1156
636.jpg,1268,1173,dash,700,663,985,1161
636.jpg,1268,1173,dash,8,32,336,555
636.jpg,1268,1173,dash,451,107,805,548
636.jpg,1268,1173,dash,899,86,1260,569
637.jpg,544,800,dash,26,88,521,714
638.jpg,300,567,dash,234,194,253,225
639.jpg,600,313,dash,434,47,587,263
639.jpg,600,313,dash,265,61,390,243
639.jpg,600,313,dash,41,113,163,269
640.jpg,662,496,dash,284,117,485,366
641.jpg,408,230,dash,134,43,260,214
642.jpg,335,210,dash,163,111,179,148
643.jpg,550,823,dash,330,324,490,595
644.jpg,456,274,dash,73,51,188,216
644.jpg,456,274,dash,257,44,381,216
645.jpg,800,800,dash,433,545,478,674
646.jpg,500,362,dash,425,253,483,335
646.jpg,500,362,dash,351,280,380,344
647.jpg,600,700,dash,45,0,535,699
648.jpg,948,845,dash,536,442,749,834
649.jpg,600,461,dash,270,4,593,299
650.jpg,600,900,dash,384,399,531,645
651.jpg,477,462,dash,121,104,400,446
652.jpg,800,533,dash,230,31,762,495
653.jpg,540,583,dash,159,330,300,482
654.jpg,622,350,dash,46,144,71,176
654.jpg,622,350,dash,163,138,200,192
655.jpg,750,530,dash,116,116,217,206
656.jpg,500,557,dash,92,53,421,507
657.jpg,640,341,dash,8,10,564,340
658.jpg,600,638,dash,265,372,476,592
659.jpg,600,450,dash,213,165,326,367
660.jpg,600,900,dash,55,109,599,852
661.jpg,400,302,dash,334,204,392,286
661.jpg,400,302,dash,252,213,314,291
662.jpg,650,486,dash,16,4,600,483
663.jpg,250,141,dash,68,62,172,140
664.jpg,580,415,dash,161,24,430,400
665.jpg,868,1298,dash,88,98,867,1184
666.jpg,640,429,dash,587,291,639,424
666.jpg,640,429,dash,326,285,555,428
667.jpg,600,452,dash,496,307,592,427
667.jpg,600,452,dash,306,323,459,429
668.jpg,425,519,dash,66,0,400,442
669.jpg,430,314,dash,5,28,201,299
669.jpg,430,314,dash,238,44,420,280
670.jpg,2000,1984,dash,971,1044,1571,1845
671.jpg,3754,2425,dash,2104,1719,2870,2424
671.jpg,3754,2425,dash,3276,1654,3739,2417
672.jpg,594,519,dash,194,18,522,456
673.jpg,600,374,dash,360,290,469,368
673.jpg,600,374,dash,523,273,597,372
674.jpg,2204,3273,dash,1303,1285,1995,2374
675.jpg,663,415,dash,110,78,591,414
676.jpg,3500,2533,dash,2064,1955,2874,2532
676.jpg,3500,2533,dash,2936,2012,3291,2532
677.jpg,898,639,dash,65,8,873,576
678.jpg,480,360,dash,152,44,345,269
679.jpg,400,575,dash,87,101,386,493
680.jpg,800,800,dash,664,471,757,604
680.jpg,800,800,dash,466,477,632,609
681.jpg,300,300,dash,167,162,236,270
682.jpg,2873,2005,dash,2513,1499,2840,1980
683.jpg,800,579,dash,729,332,783,422
683.jpg,800,579,dash,458,426,633,556
684.jpg,600,428,dash,259,206,556,427
685.jpg,656,370,dash,330,2,546,340
686.jpg,952,682,dash,192,83,601,650
687.jpg,650,443,dash,552,308,642,435
687.jpg,650,443,dash,458,341,504,434
688.jpg,437,226,dash,157,26,303,224
689.jpg,391,475,dash,32,19,390,474
690.jpg,1389,969,dash,1197,696,1376,951
690.jpg,1389,969,dash,789,701,1151,947
691.jpg,800,800,dash,526,475,751,700
692.jpg,600,825,dash,13,45,599,800
693.jpg,458,426,dash,147,87,360,364
694.jpg,445,510,dash,239,287,373,444
695.jpg,210,280,dash,31,43,191,268
696.jpg,779,540,dash,460,327,641,497
697.jpg,742,598,dash,655,453,732,558
698.jpg,608,435,dash,169,18,457,431
699.jpg,650,304,dash,28,49,223,297
700.jpg,640,341,dash,11,1,565,340
701.jpg,440,300,dash,201,62,293,185
702.jpg,300,300,dash,241,179,274,231
702.jpg,300,300,dash,202,195,218,232
702.jpg,300,300,dash,189,188,221,234
702.jpg,300,300,dash,240,176,276,234
703.jpg,591,402,dash,503,277,590,395
703.jpg,591,402,dash,341,286,482,399
704.jpg,345,191,dash,101,1,256,187
705.jpg,1024,578,dash,104,167,684,572
706.jpg,531,671,dash,291,386,422,569
707.jpg,960,993,dash,85,239,683,884
708.jpg,300,300,dash,256,207,280,235
708.jpg,300,300,dash,204,212,246,238
709.jpg,709,331,dash,145,174,233,287
710.jpg,535,388,dash,450,248,524,357
710.jpg,535,388,dash,303,239,428,356
712.jpg,800,521,dash,673,355,790,512
712.jpg,800,521,dash,473,376,639,514
713.jpg,3432,2422,dash,2870,1693,3394,2404
714.jpg,465,559,dash,82,114,435,552
715.jpg,800,800,dash,711,575,779,682
715.jpg,800,800,dash,559,593,681,687
716.jpg,280,380,dash,4,17,278,379
717.jpg,3092,2365,dash,2628,1661,3091,2364
718.jpg,932,882,dash,560,460,798,825
719.jpg,490,394,dash,438,264,476,320
720.jpg,790,751,dash,326,454,532,736
721.jpg,640,907,dash,61,156,609,883
722.jpg,1080,818,dash,892,536,1073,767
722.jpg,1080,818,dash,657,602,836,816
723.jpg,588,768,dash,232,202,573,694
724.jpg,600,799,dash,144,484,234,606
725.jpg,553,450,dash,316,38,360,97
726.jpg,800,1136,dash,33,85,790,1120
727.jpg,400,530,dash,215,310,342,475
728.jpg,493,609,dash,140,108,431,503
729.jpg,437,600,dash,26,41,403,585
730.jpg,500,377,dash,434,287,496,375
730.jpg,500,377,dash,343,276,413,376
731.jpg,400,400,dash,120,223,196,328
732.jpg,425,283,dash,135,46,301,265
733.jpg,470,414,dash,80,1,420,400
734.jpg,600,733,dash,148,47,598,732
735.jpg,624,846,dash,73,276,570,838
736.jpg,400,300,dash,148,115,244,223
737.jpg,350,350,dash,246,234,275,294
737.jpg,350,350,dash,299,228,335,293
738.jpg,313,220,dash,106,1,267,210
739.jpg,1933,1506,dash,1645,1075,1871,1368
740.jpg,451,512,dash,20,66,343,508
741.jpg,305,175,dash,184,28,288,172
742.jpg,893,491,dash,758,416,802,465
743.jpg,300,300,dash,254,209,279,245
743.jpg,300,300,dash,224,218,237,246
744.jpg,530,630,dash,71,0,529,629
745.jpg,638,796,dash,75,19,637,790
746.jpg,449,440,dash,234,226,359,431
747.jpg,211,276,dash,110,140,159,208
748.jpg,300,300,dash,254,235,292,293
748.jpg,300,300,dash,184,252,224,295
749.jpg,760,529,dash,677,397,759,528
749.jpg,760,529,dash,537,404,621,528
750.jpg,350,350,dash,281,241,325,305
750.jpg,350,350,dash,236,257,255,304
751.jpg,1080,846,dash,898,547,1019,750
751.jpg,1080,846,dash,739,602,818,746
752.jpg,690,1227,dash,37,111,681,1069
753.jpg,382,270,dash,148,220,161,250
753.jpg,382,270,dash,175,208,199,249
754.jpg,1187,822,dash,214,49,1067,738
755.jpg,400,374,dash,245,254,355,373
756.jpg,600,400,dash,234,93,403,328
757.jpg,492,673,dash,16,90,469,635
758.jpg,403,586,dash,35,9,402,585
759.jpg,350,500,dash,212,275,320,452
760.jpg,720,507,dash,381,375,545,506
761.jpg,542,374,dash,233,10,422,281
762.jpg,500,748,dash,62,62,499,679
763.jpg,1280,800,dash,1027,612,1172,799
763.jpg,1280,800,dash,862,629,953,799
764.jpg,580,420,dash,370,56,579,371
765.jpg,800,552,dash,610,421,665,551
765.jpg,800,552,dash,698,414,799,551
766.jpg,497,373,dash,402,284,448,372
767.jpg,1024,768,dash,616,92,1023,703
768.jpg,4338,3180,dash,3594,2194,4134,2912
768.jpg,4338,3180,dash,3013,2322,3326,2954
769.jpg,1048,879,dash,860,644,950,815
770.jpg,574,577,dash,521,494,557,545
770.jpg,574,577,dash,484,431,516,523
771.jpg,650,400,dash,271,15,537,399
772.jpg,800,674,dash,597,472,673,673
773.jpg,600,500,dash,200,114,487,490
774.jpg,547,722,dash,65,94,514,644
775.jpg,346,438,dash,21,20,293,408
776.jpg,500,689,dash,88,58,498,618
777.jpg,400,317,dash,100,1,293,317
778.jpg,720,941,dash,360,512,656,882
779.jpg,610,610,dash,201,157,483,576
780.jpg,545,487,dash,147,25,438,412
781.jpg,925,604,dash,29,24,435,598
782.jpg,640,451,dash,278,18,524,363
783.jpg,600,450,dash,2,0,530,449
784.jpg,448,272,dash,130,30,231,171
785.jpg,220,185,dash,3,10,210,179
786.jpg,477,387,dash,45,0,475,386
787.jpg,670,596,dash,241,30,497,384
788.jpg,500,312,dash,187,6,419,311
789.jpg,608,434,dash,336,228,375,307
790.jpg,432,600,dash,242,266,384,489
791.jpg,400,400,dash,283,250,354,356
792.jpg,120,90,dash,22,0,112,68
793.jpg,540,432,dash,285,249,405,431
794.jpg,800,800,dash,687,637,762,740
794.jpg,800,800,dash,599,663,644,746
795.jpg,600,443,dash,270,243,310,307
796.jpg,769,1125,dash,461,572,713,940
797.jpg,260,300,dash,44,27,259,299
798.jpg,318,300,dash,19,0,285,299
799.jpg,600,400,dash,204,71,489,399
913.jpg,250,180,dash,104,75,104,75
2510.jpg,350,350,dash,220,227,274,281
